Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.8872,-0.0028,-0.148%,59608948.00,China,2008,7022,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.12,-0.07,-0.687%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.105,0.00,0.00%,0.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.78,0.05,0.647%,190119782.00,United States,,103727,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.51,-0.28,-2.03%,8819550793.00,United States,,22983677,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.20,0.01,0.457%,44807904.00,United States,,2580,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.87,0.08,4.469%,54328859.00,United States,2013,627189,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$96.28,-1.27,-1.302%,5211195630.00,United States,,297721,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$165.79,-1.66,-0.991%,2874357598600.00,United States,1980,81235427,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$29.65,-1.11,-3.609%,2056935038.00,United States,1994,597729,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.61,0.02,0.303%,1901605775.00,Canada,2020,1398006,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$17.03,-0.52,-2.963%,3905144208.00,United Kingdom,2020,865710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.26,0.16,5.161%,58129119.00,United States,,97771,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.08,-0.02,-0.952%,29973097.00,United States,,14411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$117.63,-1.23,-1.035%,70154415193.00,United States,2020,4939904,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.05,0.07,1.759%,166151501.00,United States,2021,244291,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.31,0.06,4.80%,121037331.00,United States,2021,553669,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.41,-0.17,-1.981%,443015202.00,Canada,2020,198134,Technology,Computer Software: Prepackaged Software
ABUS,Arbutus Biopharma Corporation Common Stock,$2.55,0.04,1.594%,420937201.00,Canada,,620772,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.02,2.74%,24810555.00,United States,,32874,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.03,0.292%,0.00,United States,2022,1032,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.31,-0.19,-1.81%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.55,0.35,1.651%,3496060465.00,United States,1985,1135522,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.19,-0.01,-0.098%,0.00,United States,2021,931,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,-0.004,-7.407%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.34,0.02,0.194%,0.00,United States,2022,50004,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.27,0.0199,7.957%,0.00,United States,2022,160,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0449,-0.0026,-5.474%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.61,0.0066,1.094%,208002335.00,Canada,,2988316,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.02,-0.005,-0.045%,41760808.00,Hong Kong,2021,321,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.56,-0.21,-1.95%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.70,-0.12,-1.015%,851604940.00,United States,2020,563662,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.45,0.01,0.106%,516936442.00,United States,2022,731517,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.02,-0.0003,-1.478%,0.00,United States,,2600,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.756,-0.0178,-2.30%,17706680.00,United States,,131656,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.38,0.04,0.631%,124983103.00,United States,2018,171931,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$72.92,-2.70,-3.57%,27164154462.00,Bermuda,,3000724,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.10,-0.08,-0.417%,0.00,Bermuda,,250358,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.85,-0.05,-0.218%,0.00,Bermuda,,34090,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.53,-0.58,-18.65%,21311465.00,United States,,714810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.29,0.34,0.50%,6286418809.00,United States,,648913,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.86,0.0438,5.366%,33816994.00,United Kingdom,2021,257304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.47,-0.16,-1.854%,151870166.00,United States,,118492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.06,0.21,11.351%,172257950.00,Switzerland,2016,174857,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.95,-0.67,-2.721%,2594199790.00,United States,,945630,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$113.54,-9.07,-7.397%,3715576517.00,United States,2000,1422973,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.26,-0.22,-0.506%,2069575185.00,United States,2022,385108,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$8.88,-0.26,-2.845%,530163279.00,United States,2017,476308,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.43,-1.07,-3.754%,233565627.00,United States,,10326,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.60,0.10,1.053%,97653754.00,United States,,13082,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.76,-0.09,-10.588%,5974751.00,United States,2022,92855,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0542,-0.0078,-12.581%,0.00,United States,2022,4982,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4701,-0.0199,-4.061%,11441151.00,United States,2006,41359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.85,-0.15,-1.667%,625512646.00,United States,2015,620205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.31,-1.29,-10.238%,247922371.00,United States,2022,16200,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6199,-0.0201,-3.141%,6768348.00,United States,2011,70037,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4399,-0.0079,-1.764%,19625184.00,Canada,,31431,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$22.19,-1.46,-6.173%,3597445041.00,United States,2021,421370,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,-0.05,-1.289%,224284919.00,United States,,82430,Miscellaneous,Office Equipment/Supplies/Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.39,-0.14,-1.035%,2130748999.00,United States,2021,1409136,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.93,0.17,6.159%,34092879.00,United States,2021,38394,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.29,-0.01,-0.769%,55795811.00,China,2021,5549,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.39,-0.01,-0.714%,230326236.00,United Kingdom,2015,230992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$335.83,-9.42,-2.728%,154045221000.00,United States,1986,6614890,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.62,0.03,1.887%,15502914.00,United States,,13322,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$7.16,-0.11,-1.513%,761001960.00,United States,2003,335627,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.6972,-0.0628,-0.584%,0.00,United States,2021,1920,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,90689,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.76,0.13,7.975%,47210552.00,United States,,38662,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$181.33,-1.06,-0.581%,91726233644.00,United States,,2308181,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3005,-0.0017,-0.563%,8569227.00,United States,2018,214394,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0275,-0.0055,-16.667%,0.00,United States,2018,29200,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.42,-0.06,-1.724%,760092589.00,United States,,1689942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.078,0.002,2.632%,12985695.00,United States,,1086492,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.6166,-0.0357,-5.473%,12602199.00,United States,2018,542837,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0785,0.0032,4.25%,0.00,United States,2018,24163,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.87,0.03,0.277%,0.00,United States,2020,4043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0112,-0.0059,-34.503%,0.00,United States,2020,3678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.81,-2.17,-1.005%,88592503195.00,United States,,1241484,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.43,-1.07,-14.267%,920948048.00,United States,2019,1256479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.36,-0.12,-4.839%,115186639.00,Ireland,,6646,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.146,-0.004,-2.667%,0.00,Ireland,,4500,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.03,-0.67,-0.346%,41459504967.00,United States,,855873,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,0.01,0.699%,126383207.00,United States,2021,55424,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.71,-0.01,-0.115%,684903760.00,United States,1994,651011,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6603,0.055,9.086%,3416864.00,United States,2020,175843,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$80.75,-2.76,-3.305%,1302317105.00,United States,2009,365690,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.19,0.01,0.847%,385030805.00,United States,2019,274274,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7843,0.0143,1.857%,78868914.00,United States,2014,102532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2019,601,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7388,0.0154,2.129%,10943018.00,Switzerland,,28140,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.071,-0.021,-22.826%,0.00,United States,2021,6160,Industrials,Consumer Electronics/Appliances
