Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.88,-0.89,-0.66%,39588564080.00,United States,1999,1103693,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.38,-0.64,-1.828%,6131828260.00,,2016,3615347,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,38708,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.57,0.00,0.00%,72886349.00,United States,,78487,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.50,0.48,2.82%,,United States,,499,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.00,0.00,0.00%,,United States,,50,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.26,0.08,0.345%,0.00,United States,,800,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.50,-0.48,-2.002%,,United States,,28487,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.19,-1.28,-5.231%,,United States,,20233,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.89,-0.23,-1.898%,367504574.00,,2020,305437,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$120.24,-3.56,-2.876%,7146308449.00,United States,,1142769,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.67,0.90,5.065%,1133601979.00,United States,2011,1040366,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.19,-0.37,-1.103%,3777058409.00,United States,,317886,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.72,-0.24,-0.667%,66453240639.00,Switzerland,,1738324,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.36,-1.89,-1.266%,259963933732.00,United States,2012,5694328,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$166.59,-0.30,-0.18%,33694191539.00,United States,,958429,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,0.03,1.042%,45820784768.00,,2013,18169190,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.41,-2.41,-1.256%,4109911180.00,United States,2002,228268,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$41.91,-0.14,-0.333%,2770502125.00,United States,,198171,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.91,-0.11,-0.998%,2005487143.00,United States,2004,5085660,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.34,-0.36,-2.034%,,United States,,9474,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.34,-0.372,-2.10%,,United States,,6035,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.49,-0.26,-1.465%,,United States,,23823,,
ABT,Abbott Laboratories Common Stock,$110.86,-0.90,-0.805%,192668719390.00,United States,,4070791,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.49,1.11,3.051%,823181801.00,United States,2015,12853,,
ACA,Arcosa Inc. Common Stock ,$66.75,-0.84,-1.243%,3233165812.00,,2018,305067,Industrials,Oilfield Services/Equipment
ACCO,Acco Brands Corporation Common Stock,$4.42,0.00,0.00%,419534793.00,United States,,551537,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$9.40,0.86,10.07%,813749230.00,United States,2017,588636,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.03,-0.03,-1.456%,502144476.00,United States,2020,970485,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.75,-0.10,-0.48%,11879998600.00,United States,2020,4660186,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$81.37,-0.59,-0.72%,11306382819.00,United States,2007,589459,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.50,-8.68,-3.154%,168303357417.00,Ireland,2001,2586187,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,0.01,0.152%,0.00,United States,2011,190491,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.91,0.0056,0.026%,,United States,,1042,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.04,-0.28,-3.365%,69435506.00,United States,,28781,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.80,-0.2001,-1.00%,,United States,,34281,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.35,-0.815,-4.487%,,United States,,15574,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.76,-0.42,-5.134%,423748970.00,United States,2012,999338,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,0.00,,2021,387,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.96,-0.13,-0.681%,196523566.00,United States,2015,52832,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.50,0.99,1.488%,6092084520.00,United States,,821754,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.70,-0.31,-1.721%,,United States,,11780,,
